category,source_kind,locator,label,cadence,watch_status,health_status,last_success_at,last_failure_at,last_error,last_item_id,last_item_date,next_run_at,worker_job_count,worker_completed_count,worker_failed_count,worker_dead_lettered_count,worker_superseded_count,latest_worker_job_at,adapter_run_count,adapter_accepted_count,adapter_rejected_count,adapter_duplicate_count,latest_adapter_run_at,durable_item_count,latest_durable_item_at,watch_created_at,watch_updated_at
twitter_account,x_handle,liberachat,"@liberachat - Libera Chat",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.798064+00:00,2026-06-25T05:31:51.798064+00:00
twitter_account,x_handle,lilaineurope,"@lilaineurope - Lisa Lang",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.265120+00:00,2026-06-25T05:31:53.265120+00:00
twitter_account,x_handle,lilianweng,"@lilianweng - Lilian Weng",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.769188+00:00,2026-06-25T05:31:51.769188+00:00
twitter_account,x_handle,lindner,"@lindner - Moved to https://bsky.app/profile/1500wordmtu.com",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.269723+00:00,2026-06-25T05:31:53.269723+00:00
twitter_account,x_handle,Linisha,"@Linisha - Linisha Palm",warm,active,failed,2026-06-25T05:33:46.431738+00:00,2026-06-29T05:45:18.038411+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.038444+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.268210+00:00,2026-06-25T05:31:53.268210+00:00
twitter_account,x_handle,LinusTech,"@LinusTech - Linus Tech Tips",warm,active,failed,2026-06-25T05:33:46.607876+00:00,2026-06-29T05:45:18.042441+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.042472+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.806769+00:00,2026-06-25T05:31:51.806769+00:00
twitter_account,x_handle,lisadonchak,"@lisadonchak - Lisa Donchak",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.283253+00:00,2026-06-25T05:31:53.283253+00:00
twitter_account,x_handle,lisaphillips,"@lisaphillips - Lisa Phillips 💉 💉 💉 💉 💉 💉",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.819604+00:00,2026-06-25T05:31:51.819604+00:00
twitter_account,x_handle,littleidea,"@littleidea - Andrew Clay Shafer 雷启理",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.260962+00:00,2026-06-25T05:31:53.260962+00:00
twitter_account,x_handle,liu8in,"@liu8in - Bin Liu",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,10,2026-06-23T08:57:09.260321+00:00,2026-06-25T05:31:51.180702+00:00,2026-06-25T05:31:51.705804+00:00
twitter_account,x_handle,livelovegeek,"@livelovegeek - Morgan Mitchell",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.794155+00:00,2026-06-25T05:31:51.794155+00:00
twitter_account,x_handle,lizasperling,"@lizasperling - Liza Sperling",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.772008+00:00,2026-06-25T05:31:51.772008+00:00
twitter_account,x_handle,lizemopetey,"@lizemopetey - eliza petersen",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.809945+00:00,2026-06-25T05:31:51.809945+00:00
twitter_account,x_handle,lizthegrey,"@lizthegrey - Liz Fong-Jones (方禮真) 🦋",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.821802+00:00,2026-06-25T05:31:51.821802+00:00
twitter_account,x_handle,LizzParody,"@LizzParody - Lizz Parody",warm,active,failed,2026-06-25T05:33:46.769531+00:00,2026-06-29T05:45:18.046550+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.046582+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.809421+00:00,2026-06-25T05:31:51.809421+00:00
twitter_account,x_handle,lmanul,"@lmanul - Manu Cornet",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.795925+00:00,2026-06-25T05:31:51.795925+00:00
twitter_account,x_handle,loesjeINT,"@loesjeINT - Loesje International",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.789681+00:00,2026-06-25T05:31:51.789681+00:00
twitter_account,x_handle,lokcheung,"@lokcheung - Lok Cheung",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.282792+00:00,2026-06-25T05:31:53.282792+00:00
twitter_account,x_handle,LolaOye,"@LolaOye - Lola Oyelayo-Pearson",warm,active,failed,2026-06-25T05:33:46.933406+00:00,2026-06-29T05:45:18.050658+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.050689+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.738037+00:00,2026-06-25T05:31:51.738037+00:00
twitter_account,x_handle,Londonist,"@Londonist - Londonist",warm,active,failed,2026-06-25T05:33:47.445836+00:00,2026-06-29T05:45:18.054645+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069873195289862244,2026-06-24T20:00:00.000Z,2026-06-29T05:50:18.054674+00:00,0,0,0,0,0,,0,0,0,0,,24,2026-06-25T05:33:47.442028+00:00,2026-06-25T05:31:51.175225+00:00,2026-06-25T05:31:51.709195+00:00
twitter_account,x_handle,longlivekcx,"@longlivekcx - Kyra Parrow 🦋",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.239167+00:00,2026-06-25T05:31:53.239167+00:00
twitter_account,x_handle,LordGrimdark,"@LordGrimdark - Joe Abercrombie",warm,active,failed,2026-06-25T05:33:47.658872+00:00,2026-06-29T05:45:18.058641+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069686663631057121,2026-06-24T07:38:48.000Z,2026-06-29T05:50:18.058673+00:00,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T05:33:47.656356+00:00,2026-06-25T05:31:53.246974+00:00,2026-06-25T05:31:53.246974+00:00
twitter_account,x_handle,lorengrush,"@lorengrush - Loren Grush",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.819209+00:00,2026-06-25T05:31:51.819209+00:00
twitter_account,x_handle,loudmouthjulia,"@loudmouthjulia - julia alexander",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.782559+00:00,2026-06-25T05:31:51.782559+00:00
twitter_account,x_handle,lougirlie,"@lougirlie - Louise Chow",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.273304+00:00,2026-06-25T05:31:53.273304+00:00
twitter_account,x_handle,louisgray,"@louisgray - Louis Gray",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.253276+00:00,2026-06-25T05:31:53.253276+00:00
twitter_account,x_handle,louistheroux,"@louistheroux - Louis Theroux",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.740102+00:00,2026-06-25T05:31:51.740102+00:00
twitter_account,x_handle,lpeterduke,"@lpeterduke - Peter L",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.811589+00:00,2026-06-25T05:31:51.811589+00:00
twitter_account,x_handle,lthlnkso,"@lthlnkso - Quick Thoughts",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,10,2026-06-23T08:57:09.679910+00:00,2026-06-25T05:31:51.180751+00:00,2026-06-25T05:31:51.701727+00:00
twitter_account,x_handle,LucasTurnbloom,"@LucasTurnbloom - Lucas Turnbloom 💀",warm,active,failed,2026-06-25T05:33:47.825974+00:00,2026-06-29T05:45:18.062708+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.062742+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.812621+00:00,2026-06-25T05:31:51.812621+00:00
twitter_account,x_handle,luciemontel,"@luciemontel - Lucie Montel",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.267948+00:00,2026-06-25T05:31:53.267948+00:00
twitter_account,x_handle,lucyleid,"@lucyleid - Lucy Small",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.241754+00:00,2026-06-25T05:31:53.241754+00:00
twitter_account,x_handle,lucymchenry,"@lucymchenry - Lucy McHenry",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.273772+00:00,2026-06-25T05:31:53.273772+00:00
twitter_account,x_handle,lukecartey,"@lukecartey - Luke Cartey",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.251930+00:00,2026-06-25T05:31:53.251930+00:00
twitter_account,x_handle,LukeParkerDev,"@LukeParkerDev - Luke Parker",warm,active,failed,2026-06-25T05:33:48.565149+00:00,2026-06-29T05:45:18.066832+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069982232652169479,2026-06-25T03:13:17.000Z,2026-06-29T05:50:18.066867+00:00,0,0,0,0,0,,0,0,0,0,,24,2026-06-25T05:33:48.555094+00:00,2026-06-25T05:31:51.717435+00:00,2026-06-25T05:31:51.717435+00:00
twitter_account,x_handle,LukeW,"@LukeW - Luke Wroblewski",warm,active,failed,2026-06-25T05:33:48.934388+00:00,2026-06-29T05:45:18.070905+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069631783864619131,2026-06-24T04:00:43.000Z,2026-06-29T05:50:18.070937+00:00,0,0,0,0,0,,0,0,0,0,,6,2026-06-25T05:33:48.928914+00:00,2026-06-25T05:31:53.261071+00:00,2026-06-25T05:31:53.261071+00:00
twitter_account,x_handle,lxbrun,"@lxbrun - Alex LeBrun",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.711430+00:00,2026-06-25T05:31:51.711430+00:00
twitter_account,x_handle,LyalinDotCom,"@LyalinDotCom - Dmitry Lyalin",warm,active,failed,2026-06-25T05:33:51.140295+00:00,2026-06-29T05:45:18.074943+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069994897009250793,2026-06-25T04:03:36.000Z,2026-06-29T05:50:18.074973+00:00,0,0,0,0,0,,0,0,0,0,,98,2026-06-25T05:33:51.117368+00:00,2026-06-25T05:31:51.716680+00:00,2026-06-25T05:31:51.716680+00:00
twitter_account,x_handle,lydiahallie,"@lydiahallie - Lydia Hallie ✨",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,2,2026-06-25T06:36:17.661304+00:00,2026-06-25T05:31:51.732665+00:00,2026-06-25T05:31:51.732665+00:00
twitter_account,x_handle,Lyndsey360,"@Lyndsey360 - Lyndsey Scott",warm,active,failed,2026-06-25T05:33:51.351675+00:00,2026-06-29T05:45:18.078916+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.078945+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.826497+00:00,2026-06-25T05:31:51.826497+00:00
twitter_account,x_handle,m_k,"@m_k - Manu",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.265701+00:00,2026-06-25T05:31:53.265701+00:00
twitter_account,x_handle,mabb0tt,"@mabb0tt - michael abbott",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.284293+00:00,2026-06-25T05:31:53.284293+00:00
twitter_account,x_handle,MacRumors,"@MacRumors - MacRumors.com",warm,active,failed,2026-06-25T05:33:53.313744+00:00,2026-06-29T05:45:18.087040+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069922430311870475,2026-06-24T23:15:39.000Z,2026-06-29T05:50:18.087075+00:00,0,0,0,0,0,,0,0,0,0,,78,2026-06-25T05:33:53.297166+00:00,2026-06-25T05:31:51.805645+00:00,2026-06-25T05:31:51.805645+00:00
twitter_account,x_handle,madebygoogle,"@madebygoogle - Made by Google",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.746505+00:00,2026-06-25T05:31:51.746505+00:00
twitter_account,x_handle,MadeOfTeeth,"@MadeOfTeeth - Richard Roberts",warm,active,failed,2026-06-25T05:33:53.483066+00:00,2026-06-29T05:45:18.091047+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.091078+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.797953+00:00,2026-06-25T05:31:51.797953+00:00
twitter_account,x_handle,madewithARKit,"@madewithARKit - Made With ARKit",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.250144+00:00,2026-06-25T05:31:53.250144+00:00
twitter_account,x_handle,Madisonkanna,"@Madisonkanna - Madison Kanna",warm,active,failed,2026-06-25T05:33:55.519126+00:00,2026-06-29T05:45:18.095014+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2070004671272652886,2026-06-25T04:42:27.000Z,2026-06-29T05:50:18.095045+00:00,0,0,0,0,0,,0,0,0,0,,98,2026-06-25T05:33:55.506747+00:00,2026-06-25T05:31:51.773950+00:00,2026-06-25T05:31:51.773950+00:00
twitter_account,x_handle,maggieNYT,"@maggieNYT - Maggie Haberman",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.827349+00:00,2026-06-25T05:31:51.827349+00:00
twitter_account,x_handle,maggiepint,"@maggiepint - Maggie Johnson-Pint",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.774233+00:00,2026-06-25T05:31:51.774233+00:00
twitter_account,x_handle,magicailabs,"@magicailabs - Magic",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.757109+00:00,2026-06-25T05:31:51.757109+00:00
twitter_account,x_handle,magicleap,"@magicleap - Magic Leap",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.828208+00:00,2026-06-25T05:31:51.828208+00:00
twitter_account,x_handle,mahemoff,"@mahemoff - Algorithms R Us",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.285658+00:00,2026-06-25T05:31:53.285658+00:00
twitter_account,x_handle,maitlis,"@maitlis - emily m",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.823944+00:00,2026-06-25T05:31:51.823944+00:00
twitter_account,x_handle,majidmanzarpour,"@majidmanzarpour - Majid Manzarpour",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,11,2026-06-23T08:57:10.099776+00:00,2026-06-25T05:31:51.180809+00:00,2026-06-25T05:31:51.180809+00:00
twitter_account,x_handle,makisuo,"@makisuo - Makisuo",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:18.433781+00:00,2026-06-25T05:31:51.724567+00:00,2026-06-25T05:31:51.724567+00:00
twitter_account,x_handle,ManusAI,"@ManusAI - Manus",warm,active,failed,2026-06-25T05:33:55.907380+00:00,2026-06-29T05:45:18.099017+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069812557162992090,2026-06-24T15:59:03.000Z,2026-06-29T05:50:18.099047+00:00,0,0,0,0,0,,0,0,0,0,,8,2026-06-25T05:33:55.904113+00:00,2026-06-25T05:31:51.728974+00:00,2026-06-25T05:31:51.728974+00:00
twitter_account,x_handle,marinamaral2,"@marinamaral2 - Marina Amaral",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.824565+00:00,2026-06-25T05:31:51.824565+00:00
twitter_account,x_handle,marissamayer,"@marissamayer - marissamayer",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.290248+00:00,2026-06-25T05:31:53.290248+00:00
twitter_account,x_handle,Mark__Lawrence,"@Mark__Lawrence - Mark Lawrence",warm,active,failed,2026-06-25T05:33:56.577276+00:00,2026-06-29T05:45:18.106923+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069895557049467079,2026-06-24T21:28:52.000Z,2026-06-29T05:50:18.106952+00:00,0,0,0,0,0,,0,0,0,0,,11,2026-06-25T05:33:56.573728+00:00,2026-06-25T05:31:51.807773+00:00,2026-06-25T05:31:51.807773+00:00
twitter_account,x_handle,markgurman,"@markgurman - Mark Gurman",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.787231+00:00,2026-06-25T05:31:51.787231+00:00
twitter_account,x_handle,MarkHamill,"@MarkHamill - Mark Hamill",warm,active,failed,2026-06-25T05:33:56.087411+00:00,2026-06-29T05:45:18.102969+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.102999+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.236470+00:00,2026-06-25T05:31:53.236470+00:00
twitter_account,x_handle,markhneedham,"@markhneedham - Mark Needham",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.260215+00:00,2026-06-25T05:31:53.260215+00:00
twitter_account,x_handle,MarsCuriosity,"@MarsCuriosity - ARCHIVED - Curiosity Rover",warm,active,failed,2026-06-25T05:33:56.756516+00:00,2026-06-29T05:45:18.110916+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.110948+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.799752+00:00,2026-06-25T05:31:51.799752+00:00
twitter_account,x_handle,martin_casado,"@martin_casado - martin_casado",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.718262+00:00,2026-06-25T05:31:51.718262+00:00
twitter_account,x_handle,martunalong,"@martunalong - Martina Long",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.819483+00:00,2026-06-25T05:31:51.819483+00:00
twitter_account,x_handle,mary_grace,"@mary_grace - Mary Thengvall (she/her); mary-grace.bsky.social",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.786135+00:00,2026-06-25T05:31:51.786135+00:00
twitter_account,x_handle,maryGrove,"@maryGrove - Mary Grove",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.287898+00:00,2026-06-25T05:31:53.287898+00:00
twitter_account,x_handle,MasumiNetwork,"@MasumiNetwork - Masumi",warm,active,failed,2026-06-25T05:33:57.064394+00:00,2026-06-29T05:45:18.114847+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2068690848565322152,2026-06-21T13:41:47.000Z,2026-06-29T05:50:18.114875+00:00,0,0,0,0,0,,0,0,0,0,,3,2026-06-25T05:33:57.061635+00:00,2026-06-25T05:31:51.740815+00:00,2026-06-25T05:31:51.740815+00:00
twitter_account,x_handle,matanSF,"@matanSF - Matan Grinberg",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,13,2026-06-27T15:27:35.331483+00:00,2026-06-25T05:31:51.180865+00:00,2026-06-25T05:31:51.728054+00:00
twitter_account,x_handle,materialdesign,"@materialdesign - Material Design",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.234506+00:00,2026-06-25T05:31:53.234506+00:00
twitter_account,x_handle,mathewi,"@mathewi - Mathew Ingram",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.814286+00:00,2026-06-25T05:31:51.814286+00:00
twitter_account,x_handle,mathowie,"@mathowie - Gone, never coming back | @mathowie@xoxo.zone",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.260724+00:00,2026-06-25T05:31:53.260724+00:00
twitter_account,x_handle,Matt_heyqq,"@Matt_heyqq - Matt",warm,active,failed,2026-06-25T05:33:57.264706+00:00,2026-06-29T05:45:18.118875+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.118904+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.756582+00:00,2026-06-25T05:31:51.756582+00:00
twitter_account,x_handle,matt_levine,"@matt_levine - Matt Levine",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.786522+00:00,2026-06-25T05:31:51.786522+00:00
twitter_account,x_handle,mattcarrollcode,"@mattcarrollcode - Matt Carroll",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.759672+00:00,2026-06-25T05:31:51.759672+00:00
twitter_account,x_handle,mattcolville,"@mattcolville - Matt Colville?",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.240095+00:00,2026-06-25T05:31:53.240095+00:00
twitter_account,x_handle,mattcutts,"@mattcutts - Matt Cutts",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.290379+00:00,2026-06-25T05:31:53.290379+00:00
twitter_account,x_handle,mattgreencomedy,"@mattgreencomedy - Matt Green",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.793426+00:00,2026-06-25T05:31:51.793426+00:00
twitter_account,x_handle,matthewmercer,"@matthewmercer - Matthew Mercer",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.243294+00:00,2026-06-25T05:31:53.243294+00:00
twitter_account,x_handle,mattpocockuk,"@mattpocockuk - Matt Pocock",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,14,2026-06-25T06:36:21.036621+00:00,2026-06-25T05:31:51.180922+00:00,2026-06-25T05:31:51.726342+00:00
twitter_account,x_handle,mattzcarey,"@mattzcarey - Matt Carey",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,13,2026-06-25T06:36:17.850927+00:00,2026-06-25T05:31:51.180981+00:00,2026-06-25T05:31:51.737228+00:00
twitter_account,x_handle,matvelloso,"@matvelloso - Mat Velloso",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.803352+00:00,2026-06-25T05:31:51.803352+00:00
twitter_account,x_handle,maureenjohnson,"@maureenjohnson - Maureen Johnson",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.238342+00:00,2026-06-25T05:31:53.238342+00:00
twitter_account,x_handle,max_a_schwarzer,"@max_a_schwarzer - Max Schwarzer",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.714297+00:00,2026-06-25T05:31:51.714297+00:00
twitter_account,x_handle,maxcell,"@maxcell - Prince Wilson",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.787839+00:00,2026-06-25T05:31:51.787839+00:00
twitter_account,x_handle,maxengel,"@maxengel - Max Engel",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.284843+00:00,2026-06-25T05:31:53.284843+00:00
twitter_account,x_handle,MaxiPredict,"@MaxiPredict - maxim | AI arc ⚽️",warm,active,failed,2026-06-25T05:33:57.449586+00:00,2026-06-29T05:45:18.122812+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.122839+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.739834+00:00,2026-06-25T05:31:51.739834+00:00
