handle,safe_recommendation,raw_recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,profile_present,description_present,display_name,description,latest_local_tweet,latest_bookmark_seen,label
jlengstorf,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jlengstorf - Jason Lengstorf
jnack,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jnack - John Nack
Joe_Mayes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Joe_Mayes - Joe Mayes
JoeBiden,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JoeBiden - Joe Biden
joelgascoigne,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@joelgascoigne - Joel Gascoigne
joelhooks,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@joelhooks - joel ⛈️
joeyhinson,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@joeyhinson - Joey Hinson
johnmaeda,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@johnmaeda - John Maeda
johnmccrea,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@johnmccrea - John McCrea
JohnONolan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JohnONolan - John O'Nolan
Jonahlobe,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Jonahlobe - Jonah Lobe - now on 🦋
JonathanPieNews,review_drop_leaning,drop_candidate,0,17,0,0,yes,no,JonathanPieNews,,2026-06-25T05:33:36.063753+00:00,,@JonathanPieNews - Jonathan Pie
jonnysun,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jonnysun - jonny sun
jonsnowC4,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jonsnowC4 - Jon Snow
JortsTheCat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JortsTheCat - Jorts (and Jean)
JoshWComeau,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JoshWComeau - Josh W. Comeau
JoyceCarolOates,review_drop_leaning,drop_candidate,0,100,0,0,yes,no,JoyceCarolOates,,2026-06-25T05:33:38.640589+00:00,,@JoyceCarolOates - Joyce Carol Oates
jscud,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jscud - Jeff Scudder
jsmarr,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jsmarr - Joseph Smarr
jsmonthlylondon,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jsmonthlylondon - JS Monthly London & Online
juicebox_xyz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@juicebox_xyz - Juicebox Protocol
Jul_Vernier,review_drop_leaning,drop_candidate,0,19,0,0,yes,no,Jul_Vernier,,2026-06-25T05:33:39.319493+00:00,,@Jul_Vernier - Julia Vernier
juliaferraioli,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@juliaferraioli - julia ferraioli
Julian_Amieva,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Julian_Amieva - Julian Amieva
juliareinstein,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@juliareinstein - julia reinstein 🚡
juliettekayyem,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@juliettekayyem - Juliette Kayyem
justsisyphus,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@justsisyphus - Sisyphus Labs
juzybits,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@juzybits - juzy
jyonn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jyonn - Jenn Yonemitsu
kahdrew,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kahdrew - Andy Codner
KamalaHarris,review_drop_leaning,drop_candidate,0,4,0,0,yes,no,KamalaHarris,,2026-06-25T05:33:40.379840+00:00,,@KamalaHarris - Kamala Harris
kapehe_ok,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kapehe_ok - Kap
karamoji,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@karamoji - Karamoji
karaswisher,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@karaswisher - Kara Swisher
karenxcheng,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@karenxcheng - Karen X. Cheng
KariByron,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,KariByron,,2026-06-25T05:33:40.613581+00:00,,@KariByron - Kari Byron
karoliskosas,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@karoliskosas - Karolis
kaslinfields,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kaslinfields - Kaslin Fields
kathrice_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kathrice_ - Kath Rice
KathrynTewson,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@KathrynTewson - Kathryn Tewson
kathygriffin,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kathygriffin - Kathy Griffin
kellyshalk,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kellyshalk - Kelly 👩🏻‍💻
kelseymwhelan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kelseymwhelan - Kelsey Rosenblum
kennwhite,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kennwhite - Kenn White
kenny_io,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kenny_io - Ekene Eze
kenyanpundit,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kenyanpundit - Ory Okolloh-Mwangi
KenzieMac_Dev,review_drop_leaning,drop_candidate,0,5,0,0,yes,no,KenzieMac_Dev,,2026-06-23T08:52:34.633464+00:00,,@KenzieMac_Dev - Kenzie Macdonald
kevin_backhouse,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kevin_backhouse - Kev
kevin_scott,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kevin_scott - Kevin Scott
kevinkern,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kevinkern - Kevin Kern
kevinmarks,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kevinmarks - Kevin Marks 🏠kevinmarks.com xoxo.zone/@KevinMarks
KiraKiraCosmo,review_drop_leaning,drop_candidate,0,9,0,0,yes,no,KiraKiraCosmo,,2026-06-25T05:33:43.765578+00:00,,@KiraKiraCosmo - Kira 🌸 Producer @ Larian
kittenxlady,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kittenxlady - Kitten Lady
kleinerperkins,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kleinerperkins - Kleiner Perkins
knowyourmeme,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@knowyourmeme - Know Your Meme
krissyxkd,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@krissyxkd - Kristina Dimitrova
kristinec,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kristinec - kristine pinner
kroscoo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kroscoo - Kris Cao
kurrik,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kurrik - Arne Roomann-Kurrik
kylemcginn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kylemcginn - kylemcginn
kyliebytes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kyliebytes - Kylie Robison
kyliestew,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@kyliestew - Kylie
ladyhaja,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ladyhaja - Hannah Jane Parkinson
Lana,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Lana - Lana Berry
Lanooba,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Lanooba - Niv has left this hellsite🖤
LarAtLarian,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LarAtLarian - Swen Vincke @where?
larianstudios,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@larianstudios - Larian Studios
LaurenJBuchman,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LaurenJBuchman - Lauren Buchman
laurenschutte,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@laurenschutte - Lauren Schutte
laurieontech,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@laurieontech - Laurie
lauriewired,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lauriewired - LaurieWired
LDN,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LDN - Radar London
LDN_gov,review_drop_leaning,drop_candidate,0,5,0,0,yes,no,LDN_gov,,2026-06-25T05:33:44.343333+00:00,,@LDN_gov - London Gov
leahculver,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@leahculver - Leah Culver
leahebae,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@leahebae - Leah Bae
LeaKissner,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LeaKissner - Lea Kissner
LeeshaHannigan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LeeshaHannigan - Leesha Hannigan
leolaporte,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@leolaporte - Leo Laporte (twit.social/@leo)
lfcipriani,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lfcipriani - Luis Cipriani
LGTM,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LGTM - LGTM
liamcbride,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@liamcbride - Lia McBride
libby_meren,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@libby_meren - libby (she/her) 🥑
liberachat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@liberachat - Libera Chat
lilaineurope,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lilaineurope - Lisa Lang
lilianweng,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lilianweng - Lilian Weng
lindner,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lindner - Moved to https://bsky.app/profile/1500wordmtu.com
Linisha,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Linisha - Linisha Palm
LinusTech,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LinusTech - Linus Tech Tips
lisadonchak,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lisadonchak - Lisa Donchak
lisaphillips,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lisaphillips - Lisa Phillips 💉 💉 💉 💉 💉 💉
littleidea,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@littleidea - Andrew Clay Shafer 雷启理
livelovegeek,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@livelovegeek - Morgan Mitchell
lizasperling,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lizasperling - Liza Sperling
lizemopetey,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lizemopetey - eliza petersen
lizthegrey,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lizthegrey - Liz Fong-Jones (方禮真) 🦋
LizzParody,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LizzParody - Lizz Parody
lmanul,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lmanul - Manu Cornet
loesjeINT,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@loesjeINT - Loesje International
lokcheung,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lokcheung - Lok Cheung
LolaOye,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LolaOye - Lola Oyelayo-Pearson
Londonist,review_drop_leaning,drop_candidate,0,24,0,0,yes,no,Londonist,,2026-06-25T05:33:47.442028+00:00,,@Londonist - Londonist
longlivekcx,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@longlivekcx - Kyra Parrow 🦋
LordGrimdark,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,LordGrimdark,,2026-06-25T05:33:47.656356+00:00,,@LordGrimdark - Joe Abercrombie
lorengrush,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lorengrush - Loren Grush
loudmouthjulia,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@loudmouthjulia - julia alexander
lougirlie,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lougirlie - Louise Chow
louisgray,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@louisgray - Louis Gray
louistheroux,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@louistheroux - Louis Theroux
lpeterduke,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lpeterduke - Peter L
lthlnkso,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,lthlnkso,,2026-06-23T08:57:09.679910+00:00,,@lthlnkso - Quick Thoughts
LucasTurnbloom,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@LucasTurnbloom - Lucas Turnbloom 💀
luciemontel,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@luciemontel - Lucie Montel
lucyleid,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lucyleid - Lucy Small
lucymchenry,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lucymchenry - Lucy McHenry
lukecartey,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lukecartey - Luke Cartey
lxbrun,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@lxbrun - Alex LeBrun
Lyndsey360,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Lyndsey360 - Lyndsey Scott
m_k,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@m_k - Manu
mabb0tt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mabb0tt - michael abbott
madebygoogle,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@madebygoogle - Made by Google
MadeOfTeeth,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MadeOfTeeth - Richard Roberts
madewithARKit,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@madewithARKit - Made With ARKit
maggieNYT,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@maggieNYT - Maggie Haberman
maggiepint,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@maggiepint - Maggie Johnson-Pint
magicailabs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@magicailabs - Magic
magicleap,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@magicleap - Magic Leap
mahemoff,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mahemoff - Algorithms R Us
maitlis,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@maitlis - emily m
marinamaral2,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@marinamaral2 - Marina Amaral
marissamayer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@marissamayer - marissamayer
Mark__Lawrence,review_drop_leaning,drop_candidate,0,11,0,0,yes,no,Mark__Lawrence,,2026-06-25T05:33:56.573728+00:00,,@Mark__Lawrence - Mark Lawrence
markgurman,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@markgurman - Mark Gurman
MarkHamill,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MarkHamill - Mark Hamill
markhneedham,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@markhneedham - Mark Needham
MarsCuriosity,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MarsCuriosity - ARCHIVED - Curiosity Rover
martin_casado,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@martin_casado - martin_casado
martunalong,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@martunalong - Martina Long
mary_grace,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mary_grace - Mary Thengvall (she/her); mary-grace.bsky.social
maryGrove,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@maryGrove - Mary Grove
materialdesign,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@materialdesign - Material Design
mathewi,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mathewi - Mathew Ingram
mathowie,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@mathowie - Gone, never coming back | @mathowie@xoxo.zone"
Matt_heyqq,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Matt_heyqq - Matt
matt_levine,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@matt_levine - Matt Levine
mattcolville,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mattcolville - Matt Colville?
mattcutts,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mattcutts - Matt Cutts
mattgreencomedy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mattgreencomedy - Matt Green
matthewmercer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@matthewmercer - Matthew Mercer
matvelloso,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@matvelloso - Mat Velloso
maureenjohnson,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@maureenjohnson - Maureen Johnson
max_a_schwarzer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@max_a_schwarzer - Max Schwarzer
maxcell,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@maxcell - Prince Wilson
maxengel,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@maxengel - Max Engel
maxseddon,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@maxseddon - max seddon
MaybeCatSmores,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MaybeCatSmores - Smores
mbudiselicbuda,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mbudiselicbuda - Marko Budiselić
mdhananii,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mdhananii - Meenakshi Dhanani
mdomsch,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mdomsch - Matt Domsch
medriscoll,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@medriscoll - Michael E. Driscoll
Megatronic13,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Megatronic13 - Sassparilla
MeredithFrost,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MeredithFrost - Meredith Frost
merettm,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@merettm - Jakub Pachocki
MerriamWebster,review_drop_leaning,drop_candidate,0,55,0,0,yes,no,MerriamWebster,,2026-06-25T05:33:59.292381+00:00,,@MerriamWebster - Merriam-Webster
meshtimes_,review_drop_leaning,drop_candidate,0,8,0,0,yes,no,meshtimes_,,2026-06-23T08:57:12.186837+00:00,,@meshtimes_ - marisa
meteatamel,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@meteatamel - Mete Atamel
mgsiegler,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mgsiegler - M.G. Siegler
mgupta,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mgupta - Mike Gupta
MichaelaOkla,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MichaelaOkla - michaela okland
MichaelLoeffler,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MichaelLoeffler - Michael J. Loeffler
MichelBarnier,review_drop_leaning,drop_candidate,0,9,0,0,yes,no,MichelBarnier,,2026-06-25T05:34:00.781771+00:00,,@MichelBarnier - Michel Barnier
MichelleBakels,review_drop_leaning,drop_candidate,0,14,0,0,yes,no,MichelleBakels,,2026-06-25T05:34:01.106208+00:00,,@MichelleBakels - Michelle Bakels
michelleefang,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@michelleefang - Michelle Fang 🌁
MichelleGlauser,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MichelleGlauser - Michelle Glauser
michelleisawolf,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@michelleisawolf - Michelle Wolf
michiokaku,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@michiokaku - Dr. Michio Kaku
Miexriir,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Miexriir - Michal Shafrir
migueldeicaza,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@migueldeicaza - Miguel de Icaza ᯅ🍉
mikeindustries,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mikeindustries - Mike Davidson 📴
MikeMcQuaid,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MikeMcQuaid - Mike McQuaid
mikemearls,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mikemearls - Mike Mearls
MikeWiacek,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MikeWiacek - Mike Wiacek
MilksandMatcha,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MilksandMatcha - Sarah Chieng
millieratnerdog,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@millieratnerdog - Millie Ratner
MillionInt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MillionInt - Jerry Tworek
mintlify,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mintlify - Mintlify
miramurati,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@miramurati - Mira Murati
miss_marriage,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@miss_marriage - Madison Marriage
MissAHaddow,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MissAHaddow - Alexandra Haddow
MisterABK,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MisterABK - Alasdair Beckett-King
MisterRogersSay,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MisterRogersSay - MisterRogersQuotes
mistymadonna,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mistymadonna - Misty Miller ☻
mixedtogrey,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mixedtogrey - .
MKBHD,review_drop_leaning,drop_candidate,0,7,0,0,yes,no,MKBHD,,2026-06-25T05:33:51.678255+00:00,,@MKBHD - Marques Brownlee
mlejva,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mlejva - Vasek Mlejnsky
mlevchin,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mlevchin - Max Levchin
mmasnick,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mmasnick - Mike Masnick
mmccue,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mmccue - Mike McCue
modal,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@modal - Modal
modsiwW,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@modsiwW - Wisdom Kaye
molly_knight,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@molly_knight - @mollyknight.bsky.social
mollyfmielke,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@mollyfmielke - Molly Mielke McCarthy
MomentProCamera,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MomentProCamera - Moment Pro Camera
momo_obrien,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@momo_obrien - Mo Mo O’Brien
moncefoo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@moncefoo - ❄️ Moncef ❄️
MonicaLewinsky,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@MonicaLewinsky - Monica Lewinsky (she/her)
